,k,vel_disp_mean,vel_disp_16,vel_disp_84,resolution
98,99.0,0.6936084111051612,0.681902624310526,0.7063256269406785,10080
99,100.0,0.6910763539726359,0.6794155063337768,0.7037398110679419,10080
100,101.0,0.6885723993826216,0.6769472266899261,0.7011967875234045,10080
101,102.0,0.6860958324092908,0.6745074565435005,0.6986929946131867,10080
102,103.0,0.683643305926394,0.6720901566420849,0.6962016171339611,10080
103,104.0,0.681216120763425,0.6697045409079904,0.693734021626403,10080
104,105.0,0.6788140777699616,0.6673386648222791,0.6912911478605397,10080
105,106.0,0.6764355103276696,0.6650009325524154,0.6888708450880633,10080
106,107.0,0.6740821133857066,0.662679247863989,0.6864790740481042,10080
107,108.0,0.6717497480780839,0.6603847895840593,0.6841141704937433,10080
108,109.0,0.6694403830285396,0.6581091962803607,0.6817654202676625,10080
109,110.0,0.6671523504349111,0.655855485959203,0.6794379099405202,10080
110,111.0,0.6648874168545684,0.6536326551750472,0.6771356179262338,10080
111,112.0,0.6626437819706738,0.651422576252606,0.6748537024457542,10080
112,113.0,0.6604228415644874,0.6492427645951723,0.6725957778802529,10080
113,114.0,0.6582215871580226,0.6470798986258052,0.6703545286601281,10080
114,115.0,0.6560420300566316,0.6449317440309341,0.66814030110355,10080
115,116.0,0.6538825702181639,0.6428041258053515,0.6659428605734448,10080
116,117.0,0.6517444605573989,0.640699703211717,0.6637592163180429,10080
117,118.0,0.6496244176940994,0.6386176707370241,0.661603462824933,10080
118,119.0,0.6475220106303926,0.6365455975155137,0.6594643959504883,10080
119,120.0,0.6454363802554477,0.6344964705184594,0.6573382444348894,10080
120,121.0,0.6433706931606142,0.6324685374093973,0.6552269992458664,10080
121,122.0,0.6413221369690435,0.6304555560814594,0.6531385922487987,10080
122,123.0,0.6392910723735634,0.6284579328970096,0.6510700729659923,10080
123,124.0,0.6372778448952998,0.6264795657874104,0.6490194275797471,10080
124,125.0,0.6352809974458754,0.6245152610170406,0.6469819752026655,10080
125,126.0,0.633301103594241,0.6225661020829694,0.6449677479483316,10080
126,127.0,0.6313365932268261,0.6206352400645505,0.6429609090897692,10080
127,128.0,0.6293875820612996,0.618715977350175,0.6409755034170515,10080
128,129.0,0.627454232372573,0.6168140611805005,0.6390066674662656,10080
129,130.0,0.6255363860087008,0.6149279545328723,0.6370478788706093,10080
130,131.0,0.6236344377169534,0.6130557217140887,0.6351098521783004,10080
131,132.0,0.62174714196032,0.6111995444317528,0.6331808135188104,10080
132,133.0,0.6198746314608168,0.6093610244651214,0.6312698132167754,10080
133,134.0,0.6180159325195178,0.6075332117746175,0.6293754808865234,10080
134,135.0,0.6161732827687104,0.6057184312899702,0.6275005231796564,10080
135,136.0,0.6143427419074777,0.6039166129783003,0.6256387492023991,10080
136,137.0,0.612529198400928,0.6021360282059048,0.6237974714157973,10080
137,138.0,0.610728092279533,0.6003638549952706,0.6219619766171743,10080
138,139.0,0.6089399240783451,0.5986073823186465,0.6201378742166475,10080
139,140.0,0.6071640521480388,0.5968643672885677,0.6183290297260371,10080
140,141.0,0.6054021423425665,0.5951325369639794,0.616529534826307,10080
141,142.0,0.6036517851384409,0.5934093164927412,0.6147437311513981,10080
142,143.0,0.6019156444363736,0.5916995903814556,0.6129739426891998,10080
143,144.0,0.6001902954981129,0.5899991255298455,0.6112111498403334,10080
144,145.0,0.5984767853059232,0.5883130275528347,0.6094719581991795,10080
145,146.0,0.5967747760247561,0.5866363566039718,0.6077322903495769,10080
146,147.0,0.5950854577280459,0.5849787836299555,0.6060046031075527,10080
147,148.0,0.5934073552532725,0.5833274076602113,0.6042898706104071,10080
148,149.0,0.5917417175466947,0.5816896467612109,0.6025856048296727,10080
149,150.0,0.5900867336031186,0.5800634948965349,0.6008998002222521,10080
150,151.0,0.5884446179379264,0.5784493109747667,0.5992249760314923,10080
151,152.0,0.5868113936035746,0.5768394703651808,0.5975584823546082,10080
152,153.0,0.5851892757141286,0.5752467100258656,0.5959005436845503,10080
153,154.0,0.5835788126638185,0.5736648486895308,0.5942576034464705,10080
154,155.0,0.5819789410261932,0.5720915367959767,0.5926241934750408,10080
155,156.0,0.5803898973382074,0.5705276479982213,0.5910039276583046,10080
156,157.0,0.5788110543372244,0.5689737700572692,0.5893935677049271,10080
157,158.0,0.5772407783636101,0.5674274763195578,0.587790798205231,10080
158,159.0,0.5756807056192303,0.5658893550824068,0.5861998964049231,10080
159,160.0,0.5741310796817576,0.5643650799912964,0.5846203094624258,10080
160,161.0,0.5725908403096758,0.5628517465784239,0.5830477889623994,10080
161,162.0,0.5710605785398384,0.5613463639846457,0.5814855564128335,10080
162,163.0,0.5695393768571462,0.5598505651957336,0.5799325029821509,10080
163,164.0,0.5680274884106509,0.5583632502466315,0.5783896834705323,10080
164,165.0,0.566524733943186,0.5568868973434213,0.576859074068132,10080
165,166.0,0.5650313833111756,0.5554183804318887,0.5753388266678536,10080
166,167.0,0.5635456087127269,0.5539560980720244,0.5738226327132301,10080
167,168.0,0.5620688122940851,0.5525051350657135,0.5723177019222301,10080
168,169.0,0.5606015028094867,0.5510604785324223,0.57082289009284,10080
169,170.0,0.5591440371938146,0.5496281069708702,0.5693343091593397,10080
170,171.0,0.5576952905326125,0.5482028088063597,0.5678538193119269,10080
171,172.0,0.5562537278322321,0.5467863351028281,0.5663791343952764,10080
172,173.0,0.554820871917979,0.5453771936518635,0.5649152284861354,10080
173,174.0,0.5533946289778576,0.5439739684635491,0.5634576582863549,10080
174,175.0,0.5519771283817299,0.5425789775975312,0.5620132793935946,10080
175,176.0,0.5505690755268958,0.5411928426182133,0.5605784776695789,10080
176,177.0,0.5491684342954726,0.5398145213407863,0.5591485382375085,10080
177,178.0,0.54777557811842,0.5384445347643361,0.5577252401205657,10080
178,179.0,0.5463901837117324,0.5370819823874027,0.5563100316758117,10080
179,180.0,0.545013126762071,0.535728317602852,0.5549046850351352,10080
180,181.0,0.5436440862990872,0.534383338415769,0.5535065711201111,10080
181,182.0,0.5422814520866955,0.5330435737524487,0.5521138848132173,10080
182,183.0,0.5409258451199052,0.5317117056416778,0.5507287310096892,10080
183,184.0,0.5395765734279566,0.530386729426729,0.5493500618166367,10080
184,185.0,0.5382348503635067,0.5290681395415738,0.5479781465689509,10080
185,186.0,0.5369002759891776,0.5277565771182603,0.5466144838343955,10080
186,187.0,0.5355729173038887,0.526451749968392,0.5452604656271557,10080
187,188.0,0.5342530068978535,0.5251539624506153,0.5439131115164835,10080
188,189.0,0.53294020715217,0.5238635415346083,0.5425768243697316,10080
189,190.0,0.5316349552238138,0.5225804780176756,0.5412432075412519,10080
190,191.0,0.5303353243818999,0.5213024870820994,0.5399173427764129,10080
191,192.0,0.5290422054221849,0.5200289554815023,0.5385958152038898,10080
192,193.0,0.5277558188778195,0.5187645636390195,0.5372803098595207,10080
193,194.0,0.5264759618770812,0.517505489875018,0.5359733875180209,10080
194,195.0,0.5252020883779317,0.5162514156365892,0.5346738251434632,10080
195,196.0,0.5239349592371427,0.5150052553079263,0.5333780608235987,10080
196,197.0,0.5226743157394321,0.5137658720899846,0.5320906265691425,10080
197,198.0,0.521419346274568,0.51253189732931,0.5308074240787732,10080
198,199.0,0.5201706507938092,0.5113042401470795,0.5295299966581144,10080
199,200.0,0.5189285914033128,0.5100818393916631,0.528259367092286,10080
200,201.0,0.5176911806191278,0.5088656915858863,0.5269960289109802,10080
201,202.0,0.5164596980578149,0.5076541768211725,0.5257378201141161,10080
202,203.0,0.515234527431203,0.5064496922324886,0.5244857254861591,10080
203,204.0,0.5140150820627439,0.505252164702322,0.5232390485546187,10080
204,205.0,0.5128020390965121,0.5040589146272312,0.5220020441426859,10080
205,206.0,0.5115939935829117,0.5028720314755856,0.5207671675257021,10080
206,207.0,0.5103924809344256,0.5016926396350483,0.5195400555279089,10080
207,208.0,0.5091967102247261,0.5005176974741077,0.5183194695161881,10080
208,209.0,0.5080054117759807,0.49934657370566027,0.5171024872884897,10080
209,210.0,0.5068202910944986,0.49818142148817873,0.5158938076925742,10080
210,211.0,0.5056407370555821,0.4970248036852712,0.5146870711214171,10080
211,212.0,0.504465924705919,0.4958721712941576,0.5134868302883169,10080
212,213.0,0.5032970800794903,0.49472299556618793,0.5122925662555945,10080
213,214.0,0.5021329876324435,0.49357984988933895,0.5111025740842465,10080
214,215.0,0.5009742877976853,0.4924410591841245,0.5099201510024317,10080
215,216.0,0.4998204613609894,0.49130781479270447,0.508740231614075,10080
216,217.0,0.49867148768084446,0.49017856159034784,0.5075660855430972,10080
217,218.0,0.49752747490045873,0.48905480488303393,0.5063970639989362,10080
218,219.0,0.49638917032920077,0.48793718973939915,0.505232581726419,10080
219,220.0,0.4952554254250724,0.48682173220551933,0.5040739275558127,10080
220,221.0,0.4941267619238995,0.4857114801097277,0.50292038569931,10080
221,222.0,0.49300337734003785,0.48460576624177965,0.501771257897005,10080
222,223.0,0.4918843083505926,0.48350617064064694,0.5006279329453589,10080
223,224.0,0.49076905256528414,0.4824095202285942,0.4994863570812948,10080
224,225.0,0.4896592787082793,0.48131868081717166,0.4983531474803211,10080
225,226.0,0.4885537894717993,0.480232623536534,0.49722457288748584,10080
226,227.0,0.4874538718756277,0.4791504465158959,0.4961011829523718,10080
227,228.0,0.4863581063675181,0.478071742616924,0.49498299025597103,10080
228,229.0,0.485266816878065,0.47699731151777197,0.4938671954349091,10080
229,230.0,0.4841805924557764,0.47592913693068045,0.49275684023333727,10080
230,231.0,0.48309956645983837,0.47486551079393247,0.49165192489722104,10080
231,232.0,0.48202238529758085,0.4738070361478208,0.4905516477346118,10080
232,233.0,0.4809492975186509,0.4727504648547502,0.4894554861581824,10080
233,234.0,0.47988078001427853,0.4716979595859859,0.4883656245600653,10080
234,235.0,0.47881662822104404,0.4706501219429805,0.4872801534558356,10080
235,236.0,0.4777563419881499,0.469606364917068,0.4861989701905411,10080
236,237.0,0.47670104242683026,0.468567898789559,0.485122235222364,10080
237,238.0,0.4756496017055122,0.4675333058312984,0.48405151861546997,10080
238,239.0,0.4746021238224237,0.4665027410158941,0.48298388766163064,10080
239,240.0,0.47355855747736303,0.4654760054534094,0.48191873256259987,10080
240,241.0,0.47251890004237423,0.46445407893915885,0.48085908650824377,10080
241,242.0,0.4714835444432342,0.46343636707347685,0.4798023578928543,10080
242,243.0,0.4704519689043394,0.46242091865665247,0.478750141371491,10080
243,244.0,0.4694242758603787,0.46140930406958897,0.47770200228253457,10080
244,245.0,0.46840033824546873,0.4604008518574465,0.47665903329787285,10080
245,246.0,0.46738065741003976,0.45939712441183433,0.47561841982692665,10080
246,247.0,0.46636495061092087,0.45839885892548027,0.474583756399545,10080
247,248.0,0.4653535600142858,0.4574034704790317,0.4735521792400735,10080
248,249.0,0.4643461892905807,0.45641217119794514,0.47252621689936175,10080
249,250.0,0.4633424686665803,0.4554254592584196,0.4715028536301585,10080
250,251.0,0.4623426297399221,0.4544421994745893,0.47048417885529653,10080
251,252.0,0.4613461923180878,0.45346139561592497,0.46946783563573624,10080
252,253.0,0.46035327928331093,0.45248321585714363,0.46845541937655355,10080
253,254.0,0.45936402673312315,0.45151077224325714,0.46744555547946187,10080
254,255.0,0.4583782990514006,0.4505413181074322,0.4664397484707566,10080
255,256.0,0.45739624280357466,0.44957486105295347,0.4654403841637967,10080
256,257.0,0.45641805518121004,0.44861134856593005,0.4644420686875626,10080
257,258.0,0.45544356442989986,0.4476525861085384,0.46344898178468646,10080
258,259.0,0.4544730014551841,0.44669797693204566,0.4624597500433769,10080
259,260.0,0.4535056007892904,0.4457448442642746,0.4614753628900059,10080
260,261.0,0.45254187647274097,0.44479509050323657,0.46049304894886595,10080
261,262.0,0.4515816636168585,0.4438501457186901,0.4595141141543126,10080
262,263.0,0.45062482767578027,0.44291031086243904,0.4585367501232836,10080
263,264.0,0.4496711427985514,0.44197193675429486,0.45756435164630405,10080
264,265.0,0.44872088799669324,0.44103752038485616,0.45659605605360043,10080
265,266.0,0.4477740498330582,0.44010541925872987,0.4556300905971231,10080
266,267.0,0.446829868311161,0.43917696681823193,0.45466656034965075,10080
267,268.0,0.44588986265369007,0.4382516958146111,0.45370737906556313,10080
268,269.0,0.44495287457345833,0.4373290258803575,0.4527523500932741,10080
269,270.0,0.4440186173454066,0.436409390981888,0.45179860577640407,10080
270,271.0,0.44308857997886125,0.43549359386928116,0.45085010828139166,10080
271,272.0,0.4421613641917371,0.434581090667947,0.44990572014570185,10080
272,273.0,0.44123750239699805,0.4336720978020864,0.44896330652197247,10080
273,274.0,0.4403163548815598,0.4327660135218827,0.4480240079777674,10080
274,275.0,0.43939839662531543,0.43186306738064834,0.4470871554688891,10080
275,276.0,0.43848364335991336,0.4309628242294948,0.44615317283653,10080
276,277.0,0.4375723415116287,0.4300657231894009,0.4452217665725954,10080
277,278.0,0.4366637996001674,0.4291715247614436,0.4442934940167621,10080
278,279.0,0.4357587299358747,0.428280680417203,0.44336981681244675,10080
279,280.0,0.4348561287946338,0.4273915882286669,0.4424493497454625,10080
280,281.0,0.43395617457062347,0.4265063119211044,0.4415302075919411,10080
281,282.0,0.43305964957230053,0.4256257876980933,0.440614822456874,10080
282,283.0,0.4321659173702496,0.4247468229238947,0.43970184640460924,10080
283,284.0,0.43127489602502717,0.4238694775173867,0.43879161531098404,10080
284,285.0,0.4303869625194096,0.4229951912416764,0.43788536640712555,10080
285,286.0,0.429502019912893,0.4221244682539765,0.4369828842650735,10080
286,287.0,0.42862012718361464,0.4212567415889061,0.43608312304557556,10080
287,288.0,0.42774151622709616,0.42039192704149586,0.43518691058728154,10080
288,289.0,0.4268653713238747,0.4195292897059064,0.43429393998095644,10080
289,290.0,0.42599191308165635,0.4186694678809793,0.43340420701689386,10080
290,291.0,0.425120991534895,0.4178128695344632,0.4325169658188481,10080
291,292.0,0.42425308983903637,0.4169587661360082,0.43163157854608203,10080
292,293.0,0.4233878797257708,0.4161074909576399,0.4307482794131424,10080
293,294.0,0.42252542713313823,0.4152583043906315,0.4298690752876073,10080
294,295.0,0.42166537375494567,0.41441242325956196,0.4289909322446601,10080
295,296.0,0.4208084236990894,0.4135693063688145,0.42811657580703716,10080
296,297.0,0.4199539399448275,0.4127291113394139,0.42724450600322833,10080
297,298.0,0.41910215527026795,0.41189064192926544,0.4263743502312288,10080
298,299.0,0.4182533760464525,0.4110560648988679,0.42550761675267645,10080
299,300.0,0.4174070013977941,0.4102231842542573,0.4246448019688721,10080
300,301.0,0.41656352762021553,0.409393648774993,0.4237843871024776,10080
301,302.0,0.4157222976033549,0.4085660900370249,0.4229262758244073,10080
302,303.0,0.41488376841106894,0.4077420504453058,0.42207000817942825,10080
303,304.0,0.4140480768374932,0.40692019608102803,0.4212181767782851,10080
304,305.0,0.4132145989699518,0.40609990714150906,0.42036782776219045,10080
305,306.0,0.4123837984883545,0.40528250350458295,0.4195213038383422,10080
306,307.0,0.4115552978457428,0.4044677195547035,0.418676901255064,10080
307,308.0,0.41072950726938917,0.40365495150385844,0.41783461536347444,10080
308,309.0,0.40990632903119056,0.40284444085525406,0.41699596064338873,10080
309,310.0,0.4090855926194745,0.4020368056435409,0.41615925514021984,10080
310,311.0,0.4082672789476603,0.4012308785872073,0.4153262809469955,10080
311,312.0,0.40745156246922454,0.40042759077958434,0.4144953182213553,10080
312,313.0,0.4066377642650391,0.39962642377933705,0.41366614666953666,10080
313,314.0,0.4058269197562264,0.3988276099809318,0.4128395650284292,10080
314,315.0,0.40501813642191853,0.39803074608892,0.41201517370318125,10080
315,316.0,0.40421196395098496,0.39723671040323333,0.4111940882580179,10080
316,317.0,0.4034079001704083,0.3964459945814338,0.41037472090807764,10080
317,318.0,0.40260680494076645,0.39565730119514064,0.4095579251819486,10080
318,319.0,0.4018077628818442,0.3948711701021768,0.40874409112394844,10080
319,320.0,0.40101091584960746,0.39408626920543965,0.4079317263000546,10080
320,321.0,0.4002161099839483,0.39330374837123316,0.40712139015102444,10080
321,322.0,0.3994239646232142,0.39252298908316474,0.40631496029738146,10080
